0, 0, Header, 1, 17, 480
1, 0, Start_track
2, 74460, Note_on_c, 0, 77, 57
2, 74466, Note_on_c, 0, 80, 0
2, 74520, Note_on_c, 0, 77, 0
2, 74520, Note_on_c, 0, 68, 55
2, 74520, Note_on_c, 0, 80, 67
2, 74580, Note_on_c, 0, 68, 0
2, 74580, Note_on_c, 0, 77, 58
2, 74586, Note_on_c, 0, 80, 0
2, 74640, Note_on_c, 0, 77, 0
2, 74640, Note_on_c, 0, 70, 57
2, 74640, Note_on_c, 0, 82, 67
2, 74700, Note_on_c, 0, 70, 0
2, 74700, Note_on_c, 0, 76, 57
2, 74706, Note_on_c, 0, 82, 0
2, 74760, Note_on_c, 0, 76, 0
2, 74760, Note_on_c, 0, 70, 58
2, 74760, Note_on_c, 0, 82, 68
2, 74820, Note_on_c, 0, 70, 0
2, 74820, Note_on_c, 0, 76, 60
2, 74826, Note_on_c, 0, 82, 0
2, 74880, Note_on_c, 0, 76, 0
2, 74880, Note_on_c, 0, 77, 94
2, 75000, Note_on_c, 0, 77, 0
2, 75000, Note_on_c, 0, 89, 93
2, 75240, Note_on_c, 0, 89, 0
2, 75240, Note_on_c, 0, 89, 89
2, 75360, Note_on_c, 0, 89, 0
2, 75360, Note_on_c, 0, 88, 90
2, 75420, Note_on_c, 0, 88, 0
2, 75420, Note_on_c, 0, 85, 73
2, 75480, Note_on_c, 0, 85, 0
2, 75480, Note_on_c, 0, 82, 78
2, 75540, Note_on_c, 0, 82, 0
2, 75540, Note_on_c, 0, 79, 74
2, 75600, Note_on_c, 0, 79, 0
2, 75600, Note_on_c, 0, 76, 67
2, 75600, Note_on_c, 0, 73, 56
2, 75660, Note_on_c, 0, 73, 0
2, 75660, Note_on_c, 0, 72, 61
2, 75720, Note_on_c, 0, 72, 0
2, 75720, Note_on_c, 0, 76, 0
2, 75720, Note_on_c, 0, 76, 61
2, 75720, Note_on_c, 0, 73, 51
2, 75780, Note_on_c, 0, 73, 0
2, 75780, Note_on_c, 0, 70, 60
2, 75840, Note_on_c, 0, 70, 0
2, 75840, Note_on_c, 0, 76, 0
2, 75840, Note_on_c, 0, 77, 83
2, 75840, Note_on_c, 0, 68, 77
2, 75950, Note_on_c, 0, 77, 0
2, 75960, Note_on_c, 0, 68, 0
2, 75960, Note_on_c, 0, 77, 93
2, 76200, Note_on_c, 0, 77, 0
2, 76200, Note_on_c, 0, 77, 89
2, 76320, Note_on_c, 0, 77, 0
2, 76320, Note_on_c, 0, 76, 90
2, 76380, Note_on_c, 0, 76, 0
2, 76380, Note_on_c, 0, 73, 75
2, 76440, Note_on_c, 0, 73, 0
2, 76440, Note_on_c, 0, 70, 78
2, 76500, Note_on_c, 0, 70, 0
2, 76500, Note_on_c, 0, 67, 74
2, 76560, Note_on_c, 0, 67, 0
2, 76560, Note_on_c, 0, 64, 67
2, 76560, Note_on_c, 0, 61, 56
2, 76620, Note_on_c, 0, 61, 0
2, 76620, Note_on_c, 0, 60, 61
2, 76680, Note_on_c, 0, 60, 0
2, 76680, Note_on_c, 0, 64, 0
2, 76680, Note_on_c, 0, 64, 61
2, 76680, Note_on_c, 0, 61, 51
2, 76740, Note_on_c, 0, 61, 0
2, 76740, Note_on_c, 0, 58, 60
2, 76800, Note_on_c, 0, 58, 0
2, 76800, Note_on_c, 0, 64, 0
2, 76800, Note_on_c, 0, 56, 70
2, 76800, Note_on_c, 0, 65, 83
2, 77040, Note_on_c, 0, 65, 0
2, 77040, Note_on_c, 0, 56, 0
2, 78000, Note_on_c, 0, 58, 88
2, 78540, Note_on_c, 0, 58, 0
2, 78540, Note_on_c, 0, 61, 71
2, 78600, Note_on_c, 0, 61, 0
2, 78600, Note_on_c, 0, 60, 71
2, 78660, Note_on_c, 0, 60, 0
2, 78660, Note_on_c, 0, 58, 64
2, 78720, Note_on_c, 0, 58, 0
2, 78720, Note_on_c, 0, 56, 81
2, 78960, Note_on_c, 0, 56, 0
2, 78960, Note_on_c, 0, 53, 73
2, 79200, Note_on_c, 0, 53, 0
2, 79920, Note_on_c, 0, 63, 88
2, 80460, Note_on_c, 0, 63, 0
2, 80460, Note_on_c, 0, 66, 71
2, 80520, Note_on_c, 0, 66, 0
2, 80520, Note_on_c, 0, 65, 71
2, 80580, Note_on_c, 0, 65, 0
2, 80580, Note_on_c, 0, 63, 64
2, 80640, Note_on_c, 0, 63, 0
2, 80640, Note_on_c, 0, 61, 81
2, 80880, Note_on_c, 0, 61, 0
2, 80880, Note_on_c, 0, 58, 73
2, 81120, Note_on_c, 0, 58, 0
2, 81120, Note_on_c, 0, 73, 79
2, 81600, Note_on_c, 0, 73, 0
2, 81600, Note_on_c, 0, 63, 72
2, 81600, Note_on_c, 0, 72, 83
2, 81960, Note_on_c, 0, 72, 0
2, 81960, Note_on_c, 0, 73, 70
2, 82020, Note_on_c, 0, 73, 0
2, 82020, Note_on_c, 0, 75, 70
2, 82080, Note_on_c, 0, 75, 0
2, 82080, Note_on_c, 0, 67, 85
2, 82200, Note_on_c, 0, 67, 0
2, 82320, Note_on_c, 0, 69, 80
2, 82380, Note_on_c, 0, 63, 0
2, 82380, Note_on_c, 0, 66, 71
2, 82440, Note_on_c, 0, 66, 0
2, 82440, Note_on_c, 0, 69, 0
2, 82440, Note_on_c, 0, 65, 71
2, 82500, Note_on_c, 0, 65, 0
2, 82500, Note_on_c, 0, 63, 64
2, 82560, Note_on_c, 0, 63, 0
2, 82560, Note_on_c, 0, 61, 81
2, 82560, Note_on_c, 0, 70, 81
2, 82800, Note_on_c, 0, 61, 0
2, 82800, Note_on_c, 0, 58, 73
2, 83040, Note_on_c, 0, 58, 0
2, 83040, Note_on_c, 0, 70, 0
2, 83040, Note_on_c, 0, 78, 79
2, 83520, Note_on_c, 0, 78, 0
2, 83520, Note_on_c, 0, 68, 72
2, 83520, Note_on_c, 0, 77, 83
2, 83880, Note_on_c, 0, 77, 0
2, 83880, Note_on_c, 0, 78, 70
2, 83940, Note_on_c, 0, 78, 0
2, 83940, Note_on_c, 0, 80, 70
2, 84000, Note_on_c, 0, 80, 0
2, 84000, Note_on_c, 0, 72, 85
2, 84120, Note_on_c, 0, 72, 0
2, 84240, Note_on_c, 0, 74, 80
2, 84300, Note_on_c, 0, 68, 0
2, 84300, Note_on_c, 0, 71, 71
2, 84360, Note_on_c, 0, 71, 0
2, 84360, Note_on_c, 0, 74, 0
2, 84360, Note_on_c, 0, 70, 71
2, 84420, Note_on_c, 0, 70, 0
2, 84420, Note_on_c, 0, 68, 64
2, 84480, Note_on_c, 0, 68, 0
2, 84480, Note_on_c, 0, 66, 81
2, 84480, Note_on_c, 0, 75, 81
2, 84720, Note_on_c, 0, 66, 0
2, 84720, Note_on_c, 0, 63, 73
2, 84960, Note_on_c, 0, 63, 0
2, 84960, Note_on_c, 0, 75, 0
2, 85680, Note_on_c, 0, 83, 93
2, 85680, Note_on_c, 0, 80, 79
2, 86280, Note_on_c, 0, 80, 0
2, 86280, Note_on_c, 0, 83, 0
2, 86280, Note_on_c, 0, 78, 68
2, 86280, Note_on_c, 0, 82, 80
2, 86340, Note_on_c, 0, 77, 62
2, 86340, Note_on_c, 0, 80, 74
2, 86346, Note_on_c, 0, 82, 0
2, 86346, Note_on_c, 0, 78, 0
2, 86400, Note_on_c, 0, 75, 86
2, 86400, Note_on_c, 0, 78, 93
2, 86406, Note_on_c, 0, 77, 0
2, 86406, Note_on_c, 0, 80, 0
2, 86520, Note_on_c, 0, 75, 0
2, 86520, Note_on_c, 0, 78, 0
2, 86640, Note_on_c, 0, 82, 93
2, 86640, Note_on_c, 0, 78, 79
2, 87240, Note_on_c, 0, 78, 0
2, 87240, Note_on_c, 0, 82, 0
2, 87240, Note_on_c, 0, 77, 68
2, 87240, Note_on_c, 0, 80, 80
2, 87300, Note_on_c, 0, 75, 62
2, 87300, Note_on_c, 0, 78, 74
2, 87306, Note_on_c, 0, 80, 0
2, 87306, Note_on_c, 0, 77, 0
2, 87360, Note_on_c, 0, 77, 91
2, 87360, Note_on_c, 0, 73, 77
2, 87366, Note_on_c, 0, 75, 0
2, 87366, Note_on_c, 0, 78, 0
2, 87720, Note_on_c, 0, 77, 0
2, 87720, Note_on_c, 0, 73, 0
2, 87720, Note_on_c, 0, 75, 64
2, 87720, Note_on_c, 0, 78, 77
2, 87780, Note_on_c, 0, 77, 64
2, 87780, Note_on_c, 0, 80, 77
2, 87786, Note_on_c, 0, 78, 0
2, 87786, Note_on_c, 0, 75, 0
2, 87840, Note_on_c, 0, 68, 79
2, 87840, Note_on_c, 0, 72, 93
2, 87846, Note_on_c, 0, 77, 0
2, 87846, Note_on_c, 0, 80, 0
2, 87960, Note_on_c, 0, 68, 0
2, 87960, Note_on_c, 0, 72, 0
2, 88080, Note_on_c, 0, 70, 74
2, 88080, Note_on_c, 0, 73, 88
2, 88200, Note_on_c, 0, 73, 0
2, 88200, Note_on_c, 0, 70, 0
2, 88320, Note_on_c, 0, 75, 91
2, 88320, Note_on_c, 0, 72, 77
2, 88680, Note_on_c, 0, 72, 0
2, 88680, Note_on_c, 0, 75, 0
2, 88680, Note_on_c, 0, 73, 64
2, 88680, Note_on_c, 0, 77, 77
2, 88740, Note_on_c, 0, 75, 64
2, 88740, Note_on_c, 0, 78, 77
2, 88746, Note_on_c, 0, 77, 0
2, 88746, Note_on_c, 0, 73, 0
2, 88800, Note_on_c, 0, 67, 79
2, 88800, Note_on_c, 0, 70, 93
2, 88806, Note_on_c, 0, 75, 0
2, 88806, Note_on_c, 0, 78, 0
2, 88920, Note_on_c, 0, 67, 0
2, 88920, Note_on_c, 0, 70, 0
2, 89040, Note_on_c, 0, 69, 74
2, 89040, Note_on_c, 0, 72, 88
2, 89160, Note_on_c, 0, 72, 0
2, 89160, Note_on_c, 0, 69, 0
2, 89280, Note_on_c, 0, 73, 91
2, 89280, Note_on_c, 0, 70, 77
2, 89640, Note_on_c, 0, 73, 0
2, 89640, Note_on_c, 0, 75, 77
2, 89700, Note_on_c, 0, 75, 0
2, 89700, Note_on_c, 0, 77, 77
2, 89760, Note_on_c, 0, 77, 0
2, 89760, Note_on_c, 0, 70, 0
2, 89760, Note_on_c, 0, 78, 91
2, 89760, Note_on_c, 0, 70, 77
2, 90120, Note_on_c, 0, 78, 0
2, 90120, Note_on_c, 0, 80, 77
2, 90180, Note_on_c, 0, 80, 0
2, 90180, Note_on_c, 0, 82, 77
2, 90240, Note_on_c, 0, 82, 0
2, 90240, Note_on_c, 0, 70, 0
2, 90240, Note_on_c, 0, 83, 91
2, 90240, Note_on_c, 0, 78, 77
2, 90600, Note_on_c, 0, 83, 0
2, 90600, Note_on_c, 0, 85, 77
2, 90660, Note_on_c, 0, 85, 0
2, 90660, Note_on_c, 0, 87, 77
2, 90720, Note_on_c, 0, 87, 0
2, 90720, Note_on_c, 0, 78, 0
2, 90720, Note_on_c, 0, 65, 77
2, 90720, Note_on_c, 0, 70, 91
2, 90840, Note_on_c, 0, 70, 0
2, 90840, Note_on_c, 0, 65, 0
2, 90960, Note_on_c, 0, 63, 74
2, 90960, Note_on_c, 0, 69, 88
2, 91080, Note_on_c, 0, 69, 0
2, 91080, Note_on_c, 0, 63, 0
2, 91200, Note_on_c, 0, 61, 75
2, 91200, Note_on_c, 0, 70, 90
2, 91320, Note_on_c, 0, 70, 0
2, 91320, Note_on_c, 0, 61, 0
2, 91320, Note_on_c, 0, 65, 36
2, 91380, Note_on_c, 0, 63, 31
2, 91386, Note_on_c, 0, 65, 0
2, 91440, Note_on_c, 0, 63, 0
2, 91440, Note_on_c, 0, 65, 36
2, 91500, Note_on_c, 0, 61, 32
2, 91506, Note_on_c, 0, 65, 0
2, 91560, Note_on_c, 0, 61, 0
2, 91560, Note_on_c, 0, 65, 36
2, 91620, Note_on_c, 0, 60, 31
2, 91626, Note_on_c, 0, 65, 0
2, 91680, Note_on_c, 0, 60, 0
2, 91680, Note_on_c, 0, 65, 42
2, 91740, Note_on_c, 0, 58, 31
2, 91746, Note_on_c, 0, 65, 0
2, 91800, Note_on_c, 0, 58, 0
2, 91800, Note_on_c, 0, 65, 36
2, 91860, Note_on_c, 0, 57, 31
2, 91866, Note_on_c, 0, 65, 0
2, 91920, Note_on_c, 0, 57, 0
2, 91920, Note_on_c, 0, 65, 36
2, 91980, Note_on_c, 0, 58, 30
2, 91986, Note_on_c, 0, 65, 0
2, 92040, Note_on_c, 0, 58, 0
2, 92040, Note_on_c, 0, 65, 36
2, 92100, Note_on_c, 0, 60, 31
2, 92106, Note_on_c, 0, 65, 0
2, 92160, Note_on_c, 0, 60, 0
2, 92160, Note_on_c, 0, 65, 45
2, 92220, Note_on_c, 0, 61, 31
2, 92226, Note_on_c, 0, 65, 0
2, 92280, Note_on_c, 0, 61, 0
2, 92280, Note_on_c, 0, 70, 36
2, 92340, Note_on_c, 0, 68, 31
2, 92346, Note_on_c, 0, 70, 0
2, 92400, Note_on_c, 0, 68, 0
2, 92400, Note_on_c, 0, 70, 36
2, 92460, Note_on_c, 0, 66, 32
2, 92466, Note_on_c, 0, 70, 0
2, 92520, Note_on_c, 0, 66, 0
2, 92520, Note_on_c, 0, 70, 36
2, 92580, Note_on_c, 0, 65, 31
2, 92586, Note_on_c, 0, 70, 0
2, 92640, Note_on_c, 0, 65, 0
2, 92640, Note_on_c, 0, 70, 42
2, 92700, Note_on_c, 0, 63, 31
2, 92706, Note_on_c, 0, 70, 0
2, 92760, Note_on_c, 0, 63, 0
2, 92760, Note_on_c, 0, 70, 36
2, 92820, Note_on_c, 0, 62, 31
2, 92826, Note_on_c, 0, 70, 0
2, 92880, Note_on_c, 0, 62, 0
2, 92880, Note_on_c, 0, 70, 36
2, 92940, Note_on_c, 0, 63, 30
2, 92946, Note_on_c, 0, 70, 0
2, 93000, Note_on_c, 0, 63, 0
2, 93000, Note_on_c, 0, 70, 36
2, 93060, Note_on_c, 0, 65, 31
2, 93066, Note_on_c, 0, 70, 0
2, 93120, Note_on_c, 0, 65, 0
2, 93120, Note_on_c, 0, 70, 49
2, 93180, Note_on_c, 0, 66, 34
2, 93186, Note_on_c, 0, 70, 0
2, 93240, Note_on_c, 0, 66, 0
2, 93240, Note_on_c, 0, 70, 39
2, 93300, Note_on_c, 0, 66, 34
2, 93306, Note_on_c, 0, 70, 0
2, 93360, Note_on_c, 0, 66, 0
2, 93360, Note_on_c, 0, 72, 39
2, 93420, Note_on_c, 0, 70, 35
2, 93426, Note_on_c, 0, 72, 0
2, 93480, Note_on_c, 0, 70, 0
2, 93480, Note_on_c, 0, 72, 39
2, 93540, Note_on_c, 0, 70, 34
2, 93546, Note_on_c, 0, 72, 0
2, 93600, Note_on_c, 0, 70, 0
2, 93600, Note_on_c, 0, 73, 46
2, 93660, Note_on_c, 0, 70, 34
2, 93666, Note_on_c, 0, 73, 0
2, 93720, Note_on_c, 0, 70, 0
2, 93720, Note_on_c, 0, 73, 39
2, 93780, Note_on_c, 0, 70, 34
2, 93786, Note_on_c, 0, 73, 0
2, 93840, Note_on_c, 0, 70, 0
2, 93840, Note_on_c, 0, 75, 39
2, 93900, Note_on_c, 0, 69, 33
2, 93906, Note_on_c, 0, 75, 0
2, 93960, Note_on_c, 0, 69, 0
2, 93960, Note_on_c, 0, 75, 39
2, 94020, Note_on_c, 0, 69, 34
2, 94026, Note_on_c, 0, 75, 0
2, 94080, Note_on_c, 0, 69, 0
2, 94080, Note_on_c, 0, 70, 74
2, 94200, Note_on_c, 0, 70, 0
2, 94200, Note_on_c, 0, 77, 48
2, 94200, Note_on_c, 0, 65, 40
2, 94260, Note_on_c, 0, 65, 0
2, 94260, Note_on_c, 0, 75, 42
2, 94266, Note_on_c, 0, 77, 0
2, 94320, Note_on_c, 0, 75, 0
2, 94320, Note_on_c, 0, 65, 40
2, 94320, Note_on_c, 0, 77, 48
2, 94380, Note_on_c, 0, 65, 0
2, 94380, Note_on_c, 0, 73, 43
2, 94386, Note_on_c, 0, 77, 0
2, 94440, Note_on_c, 0, 73, 0
2, 94440, Note_on_c, 0, 65, 40
2, 94440, Note_on_c, 0, 77, 50
2, 94500, Note_on_c, 0, 65, 0
2, 94500, Note_on_c, 0, 72, 45
2, 94506, Note_on_c, 0, 77, 0
2, 94560, Note_on_c, 0, 72, 0
2, 94560, Note_on_c, 0, 77, 59
2, 94560, Note_on_c, 0, 65, 49
2, 94620, Note_on_c, 0, 65, 0
2, 94620, Note_on_c, 0, 70, 45
2, 94626, Note_on_c, 0, 77, 0
2, 94680, Note_on_c, 0, 70, 0
2, 94680, Note_on_c, 0, 65, 44
2, 94680, Note_on_c, 0, 77, 54
2, 94740, Note_on_c, 0, 65, 0
2, 94740, Note_on_c, 0, 69, 45
2, 94746, Note_on_c, 0, 77, 0
2, 94800, Note_on_c, 0, 69, 0
2, 94800, Note_on_c, 0, 65, 44
2, 94800, Note_on_c, 0, 77, 54
2, 94860, Note_on_c, 0, 65, 0
2, 94860, Note_on_c, 0, 70, 45
2, 94866, Note_on_c, 0, 77, 0
2, 94920, Note_on_c, 0, 70, 0
2, 94920, Note_on_c, 0, 77, 56
2, 94920, Note_on_c, 0, 65, 46
2, 94980, Note_on_c, 0, 65, 0
2, 94980, Note_on_c, 0, 72, 47
2, 94986, Note_on_c, 0, 77, 0
2, 95040, Note_on_c, 0, 72, 0
2, 95040, Note_on_c, 0, 65, 61
2, 95040, Note_on_c, 0, 77, 72
2, 95100, Note_on_c, 0, 65, 0
2, 95100, Note_on_c, 0, 73, 48
2, 95106, Note_on_c, 0, 77, 0
2, 95160, Note_on_c, 0, 73, 0
2, 95160, Note_on_c, 0, 70, 48
2, 95160, Note_on_c, 0, 82, 58
2, 95220, Note_on_c, 0, 70, 0
2, 95220, Note_on_c, 0, 80, 50
2, 95226, Note_on_c, 0, 82, 0
2, 95280, Note_on_c, 0, 80, 0
2, 95280, Note_on_c, 0, 70, 50
2, 95280, Note_on_c, 0, 82, 59
2, 95340, Note_on_c, 0, 70, 0
2, 95340, Note_on_c, 0, 78, 55
2, 95346, Note_on_c, 0, 82, 0
2, 95400, Note_on_c, 0, 78, 0
2, 95400, Note_on_c, 0, 82, 62
2, 95400, Note_on_c, 0, 70, 50
2, 95460, Note_on_c, 0, 70, 0
2, 95460, Note_on_c, 0, 77, 54
2, 95466, Note_on_c, 0, 82, 0
2, 95520, Note_on_c, 0, 77, 0
2, 95520, Note_on_c, 0, 70, 62
2, 95520, Note_on_c, 0, 82, 73
2, 95580, Note_on_c, 0, 70, 0
2, 95580, Note_on_c, 0, 75, 54
2, 95586, Note_on_c, 0, 82, 0
2, 95640, Note_on_c, 0, 75, 0
2, 95640, Note_on_c, 0, 82, 66
2, 95640, Note_on_c, 0, 70, 53
2, 95700, Note_on_c, 0, 70, 0
2, 95700, Note_on_c, 0, 74, 55
2, 95706, Note_on_c, 0, 82, 0
2, 95760, Note_on_c, 0, 74, 0
2, 95760, Note_on_c, 0, 70, 53
2, 95760, Note_on_c, 0, 82, 66
2, 95820, Note_on_c, 0, 70, 0
2, 95820, Note_on_c, 0, 75, 55
2, 95826, Note_on_c, 0, 82, 0
2, 95880, Note_on_c, 0, 75, 0
2, 95880, Note_on_c, 0, 70, 57
2, 95880, Note_on_c, 0, 82, 69
2, 95940, Note_on_c, 0, 70, 0
2, 95940, Note_on_c, 0, 77, 58
2, 95946, Note_on_c, 0, 82, 0
2, 96000, Note_on_c, 0, 77, 0
2, 96000, Note_on_c, 0, 82, 86
2, 96000, Note_on_c, 0, 70, 70
2, 96060, Note_on_c, 0, 70, 0
2, 96060, Note_on_c, 0, 78, 66
2, 96066, Note_on_c, 0, 82, 0
2, 96120, Note_on_c, 0, 78, 0
2, 96120, Note_on_c, 0, 70, 63
2, 96120, Note_on_c, 0, 82, 75
2, 96180, Note_on_c, 0, 70, 0
2, 96180, Note_on_c, 0, 78, 68
2, 96186, Note_on_c, 0, 82, 0
2, 96240, Note_on_c, 0, 78, 0
2, 96240, Note_on_c, 0, 72, 66
2, 96240, Note_on_c, 0, 84, 78
2, 96300, Note_on_c, 0, 72, 0
2, 96300, Note_on_c, 0, 82, 71
2, 96306, Note_on_c, 0, 84, 0
2, 96360, Note_on_c, 0, 82, 0
2, 96360, Note_on_c, 0, 84, 78
2, 96360, Note_on_c, 0, 72, 66
2, 96420, Note_on_c, 0, 72, 0
2, 96420, Note_on_c, 0, 82, 71
2, 96426, Note_on_c, 0, 84, 0
2, 96480, Note_on_c, 0, 82, 0
2, 96480, Note_on_c, 0, 85, 97
2, 96480, Note_on_c, 0, 73, 82
2, 96540, Note_on_c, 0, 73, 0
2, 96540, Note_on_c, 0, 82, 71
2, 96546, Note_on_c, 0, 85, 0
2, 96600, Note_on_c, 0, 82, 0
2, 96600, Note_on_c, 0, 73, 69
2, 96600, Note_on_c, 0, 85, 86
2, 96660, Note_on_c, 0, 73, 0
2, 96660, Note_on_c, 0, 82, 74
2, 96666, Note_on_c, 0, 85, 0
2, 96720, Note_on_c, 0, 82, 0
2, 96720, Note_on_c, 0, 75, 73
2, 96720, Note_on_c, 0, 87, 86
2, 96780, Note_on_c, 0, 75, 0
2, 96780, Note_on_c, 0, 81, 73
2, 96786, Note_on_c, 0, 87, 0
2, 96840, Note_on_c, 0, 81, 0
2, 96840, Note_on_c, 0, 87, 87
2, 96840, Note_on_c, 0, 75, 75
2, 96900, Note_on_c, 0, 75, 0
2, 96900, Note_on_c, 0, 81, 77
2, 96906, Note_on_c, 0, 87, 0
2, 96960, Note_on_c, 0, 81, 0
2, 96960, Note_on_c, 0, 82, 100
2, 97080, Note_on_c, 0, 82, 0
2, 97080, Note_on_c, 0, 89, 97
2, 97320, Note_on_c, 0, 89, 0
2, 97320, Note_on_c, 0, 89, 93
2, 97440, Note_on_c, 0, 89, 0
2, 97440, Note_on_c, 0, 87, 94
2, 97500, Note_on_c, 0, 87, 0
2, 97500, Note_on_c, 0, 84, 74
2, 97560, Note_on_c, 0, 84, 0
2, 97560, Note_on_c, 0, 81, 81
2, 97620, Note_on_c, 0, 81, 0
2, 97620, Note_on_c, 0, 77, 77
2, 97680, Note_on_c, 0, 77, 0
2, 97680, Note_on_c, 0, 75, 58
2, 97740, Note_on_c, 0, 75, 0
2, 97740, Note_on_c, 0, 74, 64
2, 97800, Note_on_c, 0, 74, 0
2, 97800, Note_on_c, 0, 75, 53
2, 97860, Note_on_c, 0, 75, 0
2, 97860, Note_on_c, 0, 72, 63
2, 97920, Note_on_c, 0, 72, 0
2, 97920, Note_on_c, 0, 70, 87
2, 98030, Note_on_c, 0, 70, 0
2, 98040, Note_on_c, 0, 77, 97
2, 98280, Note_on_c, 0, 77, 0
2, 98280, Note_on_c, 0, 77, 93
2, 98400, Note_on_c, 0, 77, 0
2, 98400, Note_on_c, 0, 75, 94
2, 98460, Note_on_c, 0, 75, 0
2, 98460, Note_on_c, 0, 72, 73
2, 98520, Note_on_c, 0, 72, 0
2, 98520, Note_on_c, 0, 69, 81
2, 98580, Note_on_c, 0, 69, 0
2, 98580, Note_on_c, 0, 65, 74
2, 98640, Note_on_c, 0, 65, 0
2, 98640, Note_on_c, 0, 63, 58
2, 98700, Note_on_c, 0, 63, 0
2, 98700, Note_on_c, 0, 62, 64
2, 98760, Note_on_c, 0, 62, 0
2, 98760, Note_on_c, 0, 63, 53
2, 98820, Note_on_c, 0, 63, 0
2, 98820, Note_on_c, 0, 60, 63
2, 98880, Note_on_c, 0, 60, 0
2, 98880, Note_on_c, 0, 58, 87
2, 99120, Note_on_c, 0, 58, 0
2, 100800, Note_on_c, 0, 63, 36
2, 100800, Note_on_c, 0, 58, 36
2, 100800, Note_on_c, 0, 61, 43
2, 101040, Note_on_c, 0, 61, 0
2, 101040, Note_on_c, 0, 58, 0
2, 101040, Note_on_c, 0, 56, 34
2, 101040, Note_on_c, 0, 59, 40
2, 101280, Note_on_c, 0, 59, 0
2, 101280, Note_on_c, 0, 56, 0
2, 101280, Note_on_c, 0, 63, 0
2, 102720, Note_on_c, 0, 63, 30
2, 102720, Note_on_c, 0, 60, 30
2, 102720, Note_on_c, 0, 66, 36
2, 102960, Note_on_c, 0, 66, 0
2, 102960, Note_on_c, 0, 65, 34
2, 103310, Note_on_c, 0, 65, 0
2, 103320, Note_on_c, 0, 65, 34
2, 103440, Note_on_c, 0, 66, 34
2, 103452, Note_on_c, 0, 65, 0
2, 103560, Note_on_c, 0, 65, 34
2, 103572, Note_on_c, 0, 66, 0
2, 103680, Note_on_c, 0, 63, 0
2, 103680, Note_on_c, 0, 60, 0
2, 103680, Note_on_c, 0, 65, 0
2, 103680, Note_on_c, 0, 63, 30
2, 103680, Note_on_c, 0, 60, 30
2, 103680, Note_on_c, 0, 66, 36
2, 103920, Note_on_c, 0, 66, 0
2, 103920, Note_on_c, 0, 65, 34
2, 104270, Note_on_c, 0, 65, 0
2, 104280, Note_on_c, 0, 65, 34
2, 104400, Note_on_c, 0, 66, 34
2, 104412, Note_on_c, 0, 65, 0
2, 104520, Note_on_c, 0, 65, 34
2, 104532, Note_on_c, 0, 66, 0
2, 104640, Note_on_c, 0, 63, 0
2, 104640, Note_on_c, 0, 60, 0
2, 104640, Note_on_c, 0, 65, 0
2, 104640, Note_on_c, 0, 63, 30
2, 104640, Note_on_c, 0, 60, 30
2, 104640, Note_on_c, 0, 66, 36
2, 104880, Note_on_c, 0, 60, 0
2, 104880, Note_on_c, 0, 63, 0
2, 105000, Note_on_c, 0, 66, 0
2, 105000, Note_on_c, 0, 65, 34
2, 105120, Note_on_c, 0, 65, 0
2, 105120, Note_on_c, 0, 66, 36
2, 105480, Note_on_c, 0, 66, 0
2, 105480, Note_on_c, 0, 65, 29
2, 105600, Note_on_c, 0, 65, 0
2, 105600, Note_on_c, 0, 66, 34
2, 105660, Note_on_c, 0, 66, 0
2, 105660, Note_on_c, 0, 65, 29
2, 105720, Note_on_c, 0, 65, 0
2, 105720, Note_on_c, 0, 66, 34
2, 105780, Note_on_c, 0, 66, 0
2, 105780, Note_on_c, 0, 65, 29
2, 105840, Note_on_c, 0, 65, 0
2, 105840, Note_on_c, 0, 66, 34
2, 105900, Note_on_c, 0, 66, 0
2, 105900, Note_on_c, 0, 65, 29
2, 105960, Note_on_c, 0, 65, 0
2, 105960, Note_on_c, 0, 66, 34
2, 106020, Note_on_c, 0, 66, 0
2, 106020, Note_on_c, 0, 65, 30
2, 106080, Note_on_c, 0, 65, 0
2, 106080, Note_on_c, 0, 66, 34
2, 106140, Note_on_c, 0, 66, 0
2, 106140, Note_on_c, 0, 65, 30
2, 106200, Note_on_c, 0, 65, 0
2, 106200, Note_on_c, 0, 66, 34
2, 106260, Note_on_c, 0, 66, 0
2, 106260, Note_on_c, 0, 65, 29
2, 106320, Note_on_c, 0, 65, 0
2, 106320, Note_on_c, 0, 66, 34
2, 106380, Note_on_c, 0, 66, 0
2, 106380, Note_on_c, 0, 65, 29
2, 106440, Note_on_c, 0, 65, 0
2, 106440, Note_on_c, 0, 66, 34
2, 106500, Note_on_c, 0, 66, 0
2, 106500, Note_on_c, 0, 65, 31
2, 106560, Note_on_c, 0, 65, 0
2, 106560, Note_on_c, 0, 67, 34
2, 106620, Note_on_c, 0, 67, 0
2, 106620, Note_on_c, 0, 65, 29
2, 106680, Note_on_c, 0, 65, 0
2, 106680, Note_on_c, 0, 67, 35
2, 106740, Note_on_c, 0, 67, 0
2, 106740, Note_on_c, 0, 65, 30
2, 106800, Note_on_c, 0, 65, 0
2, 106800, Note_on_c, 0, 67, 36
2, 106860, Note_on_c, 0, 67, 0
2, 106860, Note_on_c, 0, 65, 31
2, 106920, Note_on_c, 0, 65, 0
2, 106920, Note_on_c, 0, 67, 37
2, 106980, Note_on_c, 0, 67, 0
2, 106980, Note_on_c, 0, 65, 33
2, 107040, Note_on_c, 0, 65, 0
